Plant,Country,COD (Commercial Operation Date),Design Capacity (m3/d)- Assumption is that the permeate and brine outfall is 50/50- the same amount,Ownership/Stakeholders,Location,Notes,Latitude,Longitude,References,Land Capacity Score (0-1) for S5 ~3.4 hectares (metric),Distance to Oil Field Score (0-1) ~1000km
Jubail 3A,Saudi,2023,"600,000","Primarily owned by a consortium consisting of ACWA Power (40.2%), Gulf Investment Corporation (40%), and AlBawani Water & Power Company (19.8%). The project was developed by Jazlah Water Desalination Company, a subsidiary of ACWA Power. ",Eastern Province (Jubail),,26.89596476,49.77507931,https://www.swpc.sa/en/company_wallet/jubail-3a/,,
Jubail 3B,Saudi,2024,"570,000",ACCIONA and its partner are the main EPC contractors for Jubail 3B.  ENGIE (40%). Nesma (30%). Alajlan (30%).,Eastern Province (Jubail),,26.95129119,49.59804395,https://www.acciona.com/projects/swro-jubail-3b,,
Khobar 1,Saudi,2000,"200,000",SWA,Eastern Province (Khobar),,26.18187249,50.20600751,https://smartwatermagazine.com/news/acciona/acciona-ramps-its-worlds-largest-desalination-plant-full-production-saudi-arabia,,
Marafiq Jizan SWRO,Saudi,2010,"60,000",Client is Power and Water Utility Company for Jubail and Yanbu (MARAFIQ) and the end user is Royal Commission for Jubail & Yanbu.,Eastern Province (Jubail),,27.0080983,49.46691987,https://haaisco.com/projects/marafiq-jizan-swro-desalination-plant/,,
Ras Al Khair RO1,Saudi,2014,"725,000","It is built and operated by the SWCC (Saline Water Conversion Corporation of Saudi Arabia), (SWA). It was built under an EPC contract by a consortium of companies like  Doosan, Saudi Archirodon, Poyry, Siemens, Toyobo, and FEDCO (Fluid Equipment Development Company).

",Eastern Province (Ras Al Khair),,27.5367,49.1389,https://www.archirodon.net/ras-al-khair-desalination-plant-jubail/,,
Khafji-Solar,Saudi,2018,"60,000","Owned by Advanced Water Technology (AWT), with support from Rawafid Industrial. AWT is the commercial arm of King Abdulaziz City Science and Technology (KACST) and is owned by Taqnia. The plant was also developed in collaboration with Abengoa. KACST played a leading role in launching and supporting the initiative, developing much of the underlying technology and partnering with AWT to realize the project. KACST’s involvement stems from the King Abdullah Initiative for Solar Water Desalination, which aimed to develop sustainable desalination methods for the Kingdom.",Eastern Province (Khafji),Solar powered,28.46374312,48.46460417,https://www.vision2030.gov.sa/en/explore/projects/alkhafji-desalination-plant,,
Khobar 4 (Aramco),Saudi,2020,"210,000","Saudi Aramco (main client/off-taker); Private developer consortium (likely incl. local utility or investment firms), SWCC/ SWA owner",Eastern Province (Khobar),,26.17887995,50.20486773,https://www.swcc.gov.sa/uploads/RO-Report-AUG23.pdf,,
 Al Jubail Desalination Plant Phase 2 (Jubail RO2),Saudi,2022,"400,000",SWCC,Eastern Province (Jubail),,26.89471913,49.79326213,https://www.swcc.gov.sa/uploads/RO-Report-AUG23.pdf,,
Khobar RO2,Saudi,2022,"630,000","SWCC awarded ACCIONA, together with its partner RTCC, the construction of the Al Khobar II desalination plan",Eastern Province (Khobar),,26.18206408,50.20512417,https://smartwatermagazine.com/news/acciona/acciona-ramps-its-worlds-largest-desalination-plant-full-production-saudi-arabia,,
Shuaibah Exp. 3.1,Saudi,2009,"150,000","Malakoff, ACWA, Saudi Electric Company",Western Region (Makkah),,20.6918039,39.53051091,https://www.swpc.sa/en/company_wallet/sepco-iwp/,,
Shuaibah Expansion 3.2,Saudi,2019,"250,000","Fully owned and operated by ACWA Power + Abeima Fisia (EPC), WDEC (O&M)",Western Region (Makkah),"""This latest expansion will be constructed
in Shuaibah, close to our existing
water desalination plants;
Shuaibah-3 IWPP and Shuaibah-3
Expansion IWP""",20.69750645,39.52551653,https://www.acwapower.com/media/338977/shuaibah-3-expansion-ii-project-compressed.pdf,,
Rabigh 3,Saudi,2021,"600,000","Owned by ACWA Power and the Saudi Brothers Commercial Company (SBCC). ACWA Power is the lead developer and operator, holding a 70% stake in the project company, Rabigh Three Company IWP, while SBCC holds the remaining 30%. Another Investor is Nill",Western Region (Rabigh),,22.78277711,38.96246226,https://acwapower.com/en/projects/rabigh-3-iwp/,,
Yanbu 4 (Rayis 1),Saudi,2024,"450,000","Owned by Yanbu International Water Company. This company is a consortium of three entities: 
ENGIE: holding a 40% stake, Nesma: holding a 30% stake, Mowah: holding a 30% stake. ",Western Region (Yanbu),,23.88352319,38.37255311,"https://engiemiddleeast.com/case-study/yanbu-4/#:~:text=Saudi%20Arabia%20continues%20to%20address,exacerbating%20the%20local%20carbon%20footprint.",,
Shuqaiq 2,Saudi,2011,"212,000","Owned by SqWEC (Shuqaiq Water & Electricity Company) and shareholders are ACWA Power: 40%, Public Investment Fund: 32%,  Gulf Investment Council: 20%, Saudi Electricity Company: 8%",Southern Region (Shuqaiq),,17.66025047,42.07613256,https://www.swpc.sa/en/company_wallet/sqwec-iwpp/,,
Shuqaiq 3,Saudi,2021,"450,000","45% Marubeni
30% ALJ
15% Rawafid
10% Acciona 
Off-taker: SWPC
",Southern Region (Shuqaiq),"The plant is an Independent Water Project (IWP), meaning it was developed, financed, and is operated by the private sector.",17.66197766,42.07075464,https://almarwater.com/pf/shuqaiq-3/,,
